,2GO,8990P,AAA,AB,ABA,ABG,ABS,ABSP,AC,ACE,ACEN,ACEX,ACPA,ACPB1,ACR,AEV,AGI,ALCO,ALCPB,ALHI,ALI,ALL,ALLHC,ALLS,ANI,ANS,AP,APB2R,APC,APL,APO,APVI,APX,AR,ARA,AREIT,AT,ATI,ATN,ATNB,AUB,AXLM,BC,BCB,BCOR,BDO,BEL,BH,BHI,BKR,BLFI,BLOOM,BMM,BPI,BRN,BSC,C,CA,CAB,CAT,CDC,CEB,CEI,CEU,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,CNVRG,COAL,COL,COSCO,CPG,CPGP,CPM,CPV,CPVB,CROWN,CSB,CYBR,DAVIN,DD,DDPR,DELM,DFNN,DITO,DIZ,DMC,DMPA1,DMPA2,DMW,DNA,DNL,DWC,EAGLE,ECP,EEI,EG,EIBA,EIBB,ELI,EMP,EURO,EVER,EW,FAF,FB,FBP,FBP2,FDC,FERRO,FEU,FFI,FGEN,FGENG,FIN,FINA,FJP,FJPB,FLI,FMETF,FNI,FOOD,FPH,FPHPC,FPI,FRUIT,GEO,GERI,GLO,GLOPP,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,GTPPA,GTPPB,HDG,HI,HLCM,HOLD,HOME,HOUSE,HVN,I,ICT,IDC,IMI,IMP,IND,INDU,ION,IPM,IPO,IRC,IS,JAS,JFC,JGS,JOH,KEP,KPH,KPHB,KPPI,LAND,LBC,LC,LCB,LFM,LIHC,LMG,LODE,LOTO,LPZ,LR,LRP,LRW,LSC,LTG,M-O,MA,MAB,MAC,MACAY,MAH,MAHB,MARC,MAXS,MB,MBC,MBT,MED,MEG,MER,MFC,MFIN,MG,MHC,MINI,MJC,MJIC,MM,MPI,MRC,MRSGI,MVC,MWC,MWIDE,MWP,NI,NIKL,NOW,NRCP,OM,OPM,OPMB,ORE,OV,PA,PAL,PAX,PBB,PBC,PCOR,PCP,PERC,PGOLD,PHA,PHES,PHN,PHR,PIP,PIZZA,PLC,PMPC,PNB,PNC,PNX,PNX3A,PNX3B,PNX4,PORT,PPC,PRC,PRF2A,PRF2B,PRF3A,PRF3B,PRIM,PRMX,PRO,PROP,PSB,PSE,PSEI,PTC,PTT,PX,PXP,RCB,RCI,REG,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SERV,SEVN,SFI,SFIP,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMC2A,SMC2B,SMC2C,SMC2D,SMC2E,SMC2F,SMC2G,SMC2H,SMC2I,SMCP1,SMPH,SOC,SPC,SPM,SSI,SSP,STI,STN,STR,SUN,SVC,T,TBGI,TECB2,TECH,TEL,TFC,TFHI,TUGS,UBP,UNI,UPM,URC,V,VITA,VLL,VMC,VUL,VVT,WEB,WIN,WLCON,WPI,X,ZHI
1997-05-31,,,,,3713600.0000000005,,4581500.0,,667577.6681,,170820.79571115552,,,,1835399.9999999998,3292600.0,,,,,60473358.5612,5557779915509760.0,2475000.0,5557779915509760.0,,3190099.0,,,13250640.0,,1274000.0,,225000.0,722800.0,740404.35,,92000.0,3292800.0000000005,1248125.0,,,,,,,,58541788.800000004,,1003300.0,1309100.0,573711.27,,,73029373.54619999,262354.01550000004,481000.0,,,,,,,3555200.0011110003,,581440.0,1421098.5378999999,,,,,,,,,,321610.0,,,,,,,703100.0,,,,,,2000559.8,26250.0,1740500.0,,,,,,,,,9406760.45,,,,61746435.3644,,,2077600.0,,469199.99999999994,,,,3780043.2810000004,,,1372400.0,,,4885973913600.0,4885973913600.0,,,47206432.231800005,,,,1244063.268,,,,1041675.0,10964725.200000001,93280.0,,,,,,10335000.0,,,,,462000.0,7712800.0,,,,,,12577562.8875,,,436000.0,2115722650107270.2,2115722650107270.2,1046016.0,,351000.0,1485000.0,160000.0,,1896000.0,7512361.5,,,57000.0,,,,,3765125.0,4373292.5,,,,,,7104396.4,66751.74,,,800000.0,,7184482301568000.0,567180.0,130150.0,378892.8,,,,1522800.0,,518948.2037,,81298799.52,,10454032.08,8018299.291199999,,,57000.0,1054060.0,7184482301568000.0,111631.575,,,,2172800.0,,369600.0,,,,,,,,230000.0,99000.0,63000.0,,,3352800.0,201271.5,,,195625.0,61484443.0,,,,9967110.0,,832000.598,,,,9045700.0,,44260020.0,,,,,,,,,,,,,,,129161997536000.02,129161997536000.02,6600622.503199999,,1.6665056825610242e+16,,,225277.0,,,,747000.0,335160.0,1038006.0,1593000.0,,36750.0,,,,8347135.103999999,,,194880.0,,18999500.0,,,914275.875,,117000.0,,9935806.342,,,,,,,,,,,33777102.335999995,75000.0,,407500.0,,,,225260.0,77800000.0,6767800.0,,,,,,67308250.0,,,,1837822.5000000002,,12836400.384,5135176.42,1584063.36,798200.0,,,1486250.0,,64000.8,2895600.0,,1135742.3,,56700.00000000001
1997-06-30,,,,,8505600.0,,6365950.0,,682477.4412,,224638.06170688954,,,,650000.0,3456500.0,,,,,80401796.2444,5290689448980480.0,2208375.0,5290689448980480.0,,1094783.3825,,,15244080.0,,607200.0,,322300.0,859750.0,492003.0,,200000.0,2313050.0,1189500.0,,,,10399.800000000001,,,,58158646.8,,977900.0,702000.0,586500.255,,,25565061.29445,756051.975,357500.0,,,,,,,3074759.9993682,,687920.0,185761.65790000002,,,,,,,,,,9912.9,,,,,,,7429680.0,,,,,,1452248.6400000001,118500.0,3765847.5,,,,,,,,,2971295.4,,,,61486218.45240001,,,239790.0,,220000.00000000003,,,,8394276.196,,,525600.0,,,2559129900800.0,2559129900800.0,,,37718493.36050001,,,,1377609.9479999999,,,,754172.7,13526704.737,455875.0,,,,,,13909700.0,,,,,269080.0,2573600.0,,,,,,16277383.350000001,,,320000.0,2302389596974080.0,2302389596974080.0,3028637.5,,178500.0,1373500.0,68000.0,,1199250.0,18067927.5,,,127500.0,,,,,3382856.25,1847381.25,,,,,,6925077.45,265605.12,,,272500.0,,2756474788414448.0,411000.0,258550.0,167856.0,,,,979050.0,,1002406.7868,,73014068.87,,15354630.27,3747549.3725999994,,,165000.0,390400.0,2756474788414448.0,165627.0,,,,3643500.0,,492300.0,,,,,,,,262837.5,58500.0,62999.99999999999,,,10121125.0,130284.0,,,152687.5,18075300.0,,,,7382420.0,,1162347.417,,,,20694400.0,,22456720.0,,,,,,,,,,,,,,,578000167779520.0,578000167779520.0,2764300.0,,1.625993428929024e+16,,,589377.99375,,,,1990150.0,230400.0,1469829.0,2173900.0,,144660.0,,,,2816667.192,,,194400.0,,9095625.0,,,440530.4425,,56000.0,,10650158.47665,,,,,,,,,,,38832301.247999996,320000.0,,197500.0,,,,142560.0,115650000.0,5466050.0,,,,,,96850300.0,,,,1304066.85,,3267000.0,4088702.0650000004,954126.9975,977650.0,,,671500.0,,64000.8,2081630.0,,1226109.6099999999,,10200.0
1997-07-31,,,,,1218000.0,,3779100.0,,862394.3080000001,,192899.6740683799,,,,2147600.0,2424000.0,,,,,81390641.5932,3989250788469760.0,3483900.0,3989250788469760.0,,2737506.8150000004,,,30447040.0,,762200.0,,60000.0,423750.0,204003.0,,160700.0,1108900.0,503500.0,,,,13000.05,,,,53360000.0,,1208600.0,1923750.0,580785.48,,,63753144.81419999,42400.5,1874750.0,,,,,,,2997400.0006423,,1469400.0,675644.544,,,,,,,,,,46589.3,,,,,,,2681760.0,,,,,,588147.5,197600.0,2725360.0,,,,,,,,,4284489.0,,,,74937904.8572,,,306900.0,,261600.0,,,,4307004.3362,,,203700.0,,,3015939891500.0,3015939891500.0,,,24700465.1519,,,,1258074.1152000001,,,,852814.5,3749909.904,582800.0,,,,,,8956600.0,,,,,274460.0,3984900.0,,,,,,19435078.53,,,244200.0,1194650839150080.0,1194650839150080.0,10707300.0,,308400.0,676500.0,51000.0,,1390000.0,6238050.0,,,23700.0,,,,,3848790.0,2702480.0,,,,,,3761264.6999999997,88799.04,,,632700.0,,2478609194140800.0,418100.0,404670.0,101634.0,,,,382350.0,,552095.8287,,75020991.75999999,,8181868.32,4960146.008400001,,,,379950.0,2478609194140800.0,131967.0,,,,1536600.0,,234800.0,,,,1500.0,,,,101750.0,68000.0,102500.0,,,3881250.0,153913.5,,,412825.0,29536200.0,,,,102751450.0,,1186499.2227,,,,13617350.0,,45690150.0,,,,,,,,,,,,,,,1239188527175680.0,1239188527175680.0,1906498.9625,,1.2370162068032154e+16,,,498511.0,,,,546000.0,873200.0,1419600.0,1939200.0,,380700.0,,,,5272012.32,,,275200.0,,12271350.0,,,420000.0,,49500.0,,11306098.2606,,,,,,,,,,,29503200.0,420000.0,,238250.0,,,,113220.0,122175000.0,6156540.0,,,,,,141034750.0,,,,661257.8999999999,,3067500.0,4466434.6875,1493309.73,254400.0,,,655200.0,,18199.62,9545400.0,,1627122.31,,6990.0
1997-08-31,,,,,667800.0,,3613300.0,,1383920.1584,,289930.5342172333,,,,1188140.0,2753140.0,,,,,65724926.4688,2377360555486720.0,2626000.0,2377360555486720.0,,2754389.984,,,5820600.0,,475200.0,,144000.0,204000.0,505694.55000000005,,141000.0,708700.0,239900.0,,,,6000.0,,,,79885295.95,,3386500.0,193000.0,394604.1,,,43179902.1716,223987.50000000003,235500.0,,,,,,,3549600.00153,,783080.0,3479061.7862,,,,,,,,,,15810.0,,,,,,,2188500.0,,,,,,171504.8,340200.0,1809510.0,,,,,,,,,2366877.0,,,,10056044.9833,,,1126350.0,,60000.0,,,,3944890.4012,,,59150.0,,,2118995177940.0,2118995177940.0,,,50146683.697,,,,971948.1240000001,,,,913732.8,2942057.1959999995,96750.0,,,,,,8829750.0,,,,,481500.0,3354175.0,,,,,,14078691.315000001,,,90650.0,1065009694125374.5,1065009694125374.5,8511400.0,,159000.0,174000.0,159600.0,,895800.0,3965293.5,,,8000.0,,,,,4758828.125,3154145.0,,,,,,2795881.9,105003.36,,,910600.0,,2443923368458390.5,380000.0,278200.0,7005999.0,,,,69999.99,,377402.8248,,54200305.10000001,,5091432.3,5686752.1788,,,,319700.0,2443923368458390.5,123948.0,,,,1242925.0,,1407600.0,,,,44499.0,,,,970562.5,98000.0,60000.0,,,815400.0,93213.0,,,81250.0,26166800.0,,,,12808750.0,,210700.0588,,,,11357850.0,,31901800.0,,,,,,,,,,,,,,,141184990542190.0,141184990542190.0,4321801.715,,7391375985725056.0,,,341490.98750000005,,,,379860.0,947100.0,3544277.4,1099800.0,,281520.0,,,,3890276.5319999997,,,408150.0,,11381000.0,,,440799.99999999994,,39300.0,,4681801.7323,,,,,,,,,,,50200598.784,75250.0,,142500.0,,,,194010.0,67712500.0,3583020.0,,,,,,71544375.0,,,,647845.7400000001,,1648500.0,7903234.5735,1003734.375,257599.99999999997,,,306000.0,,23000.4,26631300.0,,3215858.25,,4040.0
1997-09-30,,,,,800350.0,,2578337.5,,1272290.6604,,232409.24586551765,,,,2348000.0,1514440.0,,,,,73157226.2784,1955979904471040.0,1705740.0,1955979904471040.0,,1458227.662,,,4353520.0,,190250.0,,65750.0,260000.0,127001.25,,234500.0,586500.0,205200.0,,,,22999.5,,,,57927417.05,,885700.0,323200.0,325632.945,,,72615690.7689,135991.5,229600.00000000003,,,,,,,990000.0,,141040.0,196844.16960000002,,,,,,,,,,60390.2,,,,,,,1082400.0,,,,,,86420.5,114000.0,2478470.0,,,,,,,,,1877120.9,,,,6913689.4344,,,610800.0,,160000.0,,,,2067682.3264000001,,,64000.0,,,3467063821450.0,3467063821450.0,,,42125620.848000005,,,,995910.7392,,,,556679.4,14908774.139999999,44000.0,,,,,,14667100.0,,,,,185500.0,1102000.0,,,,,,2370792.3,,,248900.0,1494076401965280.0,1494076401965280.0,11908562.5,,45000.0,175500.0,117500.0,,608800.0,12320206.5,,,22000.0,,,,,2755665.0,2014560.0,,,,,,1605544.7,52480.164,,,125000.0,,3875437787901152.0,3998065.0,1224295.0,766942.8,,,,85000.0,,267396.7079,,103118889.1,,2226213.0,6399219.981000001,,,,141750.0,3875437787901152.0,141240.0,,,,505920.0,,283700.0,,,,,,,,1312975.0,60000.0,21000.0,,,405300.0,165186.0,,,391250.0,29911100.0,,,,1843725.0,,186998.845,,,,4508400.0,,90002085.0,,,,,,,,,,,,,,,97286087951280.0,97286087951280.0,2097681.5442000004,,6122560064846234.0,,,428405.25,,,,592630.0,568760.0,1693171.5,420000.00000000006,,472000.0,,,,2081881.542,,,63600.0,,7470700.0,,,173400.0,,,,19774941.452200003,,,,,,,,,,,65790897.984,80900.0,,85500.0,,,,140400.0,18075000.0,15649330.0,,,,,,147947525.0,,,,654306.7000000001,,2324000.0,2456096.63,752461.56,212600.0,,,136300.0,,33001.2,1860160.0,,1016663.7250000001,,2600.0
1997-10-31,,,,,851180.0,,3938250.0,,1012337.9576,,159708.72864321046,,,,824280.0,1815600.0000000002,,,,,52892163.497200005,781147810598400.0,1288320.0,781147810598400.0,,276314.034,,,1108800.0,,508000.0,,63000.0,120000.0,298710.3,,86250.0,525725.0,125775.0,,,,24000.0,,,,49020156.0,,1274000.0,231300.0,146768.655,,,15080065.0238,32117.25,225600.0,,,,,,,173249.999945,,88500.0,73660.5555,,,,,,,,,,76770.5,,,,,,,111300.0,,,,,,31394.8,120000.0,4250360.0,,,,,,,,,772944.9,,,,6063725.75,,,4347000.0,,28500.0,,,,1039898.9589500001,,,42500.0,,,12634472025500.0,12634472025500.0,,,15366024.567,,,,646049.4336,,,,106220.0,11462725.989,156350.0,,,,,,2545200.0,,,,,35800.0,1147000.0,,,,,,821700.0000000001,,,14000.0,791698524306096.0,791698524306096.0,6324600.0,,53700.0,123000.0,130000.0,,1480000.0,2973411.0,,,7210.0,,,,,1454733.75,805747.5,,,,,,1530221.5999999999,33038.544,,,10680.0,,779032212394240.0,1728569.9999999998,647110.0,70106.40000000001,,,,31200.0,,431797.3716,,103456979.45,,6562007.640000001,11941999.317599999,,,25500.0,105600.0,779032212394240.0,68537.7,,,,247940.0,,119600.0,,,,,,,,290000.0,60500.0,33000.0,,,281700.0,60165.00000000001,,,,27941400.0,,,,1569600.0,,269925.0576,,,,1868400.0,,24028500.0,,,,,,,,,,,,,,,61106064052000.0,61106064052000.0,1673996.2800000003,,2465436716843520.0,,,1214898.75,,,,482040.0,1723950.0,1620260.6,1583900.0,,129200.0,,,,2624887.536,,,60000.0,,5866380.0,,,164000.0,,,,10867260.228,,,,,,,,,,,39813997.824,37500.0,,49200.0,,,,113400.00000000001,10230000.0,15569640.0,,,,,,133205800.0,,,,437641.41,,440999.99999999994,7357418.25,165752.95,246400.0,,,112400.0,,19999.2,467200.0,,893681.5800000001,,2200.0
1997-11-30,,,,,319070.0,,2490000.0,,16029142.5411,,339898.52207831986,,,,377000.0,1273440.0000000002,,,,,34801627.103,673382904284800.0,1598020.0,673382904284800.0,,179993.6,,,934800.0,,225700.0,,41750.0,266000.0,60000.0,,26800.0,824200.0,78400.00000000001,,,,150000.0,,,,24895734.6,,547050.0,176400.0,57194.28,,,24391534.675750002,18480.0,145550.0,,,,,,,524499.999815,,109350.0,67948.27189999999,,,,,,,,,,33917.100000000006,,,,,,,434600.0,,,,,,50765.4,34000.0,1795250.0,,,,,,,,,439825.5,,,,3027753.35,,,854000.0,,132000.0,,,,793494.5700000001,,,82100.0,,,22327260596940.0,22327260596940.0,,,11975443.7991,,,,1024495.6176,,,,73776.0,4722427.7685,231550.0,,,,,,4591637.5,,,,,68000.0,548025.0,,,,,,3787528.275,,,80000.0,448255505521721.56,448255505521721.56,2846950.0,,21450.0,159900.0,30800.0,,1431087.5,1387029.0,,,20000.0,,,,,793520.0,1260040.0,,,,,,5437203.15,19250.22,,,4000.0,,1024864062293980.8,2898500.0,1322300.0,460909.79999999993,,,,18200.0,,23750.577,,48753072.620000005,,6663680.37,8947577.152800001,,,,105750.0,1024864062293980.8,226149.0,,,,153600.0,,65200.0,,,,8899.800000000001,,,,171500.0,72750.0,50000.0,,,87400.0,53718.75000000001,,,3636512.5,11859825.0,,,,1222100.0,,218399.50659999996,,,,1304000.0,,14720925.0,,,,,,,,,,,,,,,44705547769000.0,44705547769000.0,1705233.3045,,2151087894090220.8,,,692931.6875,,,,271480.0,1604320.0,3297641.3000000003,160000.0,,98600.0,,,,2175405.12,,,46000.0,,2625000.0,,,156400.0,,24000.0,,14614585.4822,,,,,,,,,,,31030099.968000002,68250.0,,41000.0,,,,39500.0,20000000.0,9035500.0,,,,,,106955150.0,,,,488385.92,,464700.0,2966715.9499999997,133022.8,112500.0,,,41500.0,,123495.00000000001,313600.0,,135797.2,,15050.0
1997-12-31,,,,,323100.0,,3213450.0,,13420920.737000002,,271918.8176626561,,,,285000.0,1695240.0,,,,,45308014.3783,653631125817600.0,1212600.0,653631125817600.0,,156014.256,,,1660800.0,,502200.0,,41000.0,54000.0,88000.0,,19000.0,1072400.0,61500.0,,,,46900.05,,,,49093643.5,,346500.0,898920.0,254074.59,,,10927190.221199999,40258.125,96600.0,,,,,,,97149.999958,,46600.0,533416.99245,,,,,,,,,,36999.799999999996,,,,,,,1318400.0,,,,,,26645.000000000004,9150.0,2354352.0,,,,,,,,,507330.0,,,,7355365.500000001,,,745000.0,,351000.0,,,,120125.18594999998,,,67650.0,,,15517574708700.0,15517574708700.0,,,20218014.4064,,,,1502479.1808,,,,175120.0,5688619.56,155800.0,,,,,,2592062.5,,,,,79800.0,414375.0,,,,,,6951300.0,,,28750.0,680397013264800.0,680397013264800.0,7662750.0,,15000.0,52000.0,30599.999999999996,,1212750.0,3381451.5,,,7789.999999999999,,,,,195785.625,242715.0,,,,,,9448900.0,88005.72,,,28200.0,,474319170660000.06,215215.0,170000.0,24710.399999999998,,,,12000.0,,798992.7295,,45477993.9,,6111756.0,9899092.236000001,,,,85500.0,474319170660000.06,74902.57500000001,,,,165340.0,,125800.00000000001,,,,,,,,215200.0,24000.0,58800.0,,,45000.0,72216.0,,,236670.0,10560450.0,,,,151200.0,,105387.007,,,,786000.0,,9752700.0,,,,,,,,,,,,,,,67940111568000.0,67940111568000.0,1593408.5255,,2142921879000320.0,,,364832.0,,,,112200.0,623300.0,1715040.0,153000.0,,197800.0,,,,1535966.736,,,52450.0,,3474000.0,,,1633500.0000000002,,54000.0,,6532655.0003,,,,,,,,,,,42437998.08,39000.0,,65700.0,,,,74900.0,72150000.0,884000.0000000001,,,,,,105675700.0,,,,406725.2,,470800.0,5614206.275,171015.35,56000.0,,,49900.0,,36001.799999999996,135000.0,,508822.27,,1073450.0
1998-01-31,,,,,78000.0,,2085750.0,,13073886.65845,,634477.2412128635,,,,335500.0,1049940.0,,,,,77176007.8065,612720420142080.0,4026000.0,612720420142080.0,,108805.12,,,332000.0,,174800.0,,17000.0,50000.0,22400.000000000004,,38000.0,623170.0,90300.0,,,,,,,,71140339.60000001,,187000.0,204000.0,423584.69999999995,,,22223489.1616,25903.125,51300.0,,,,,,,44999.999990000004,,169000.0,365177.86199999996,,,,,,,,,,19478.0,,,,,,,1041250.0,,,,,,25223.4,2950.0,3856719.9999999995,,,,,,,,,445590.0,,,,1646041.0,,,1349400.0,,,,,,150699.97415000002,,,21600.0,,,8764366816799.999,8764366816799.999,,,15615260.261999998,,,,510873.048,,,,61110.0,8806506.345,110650.0,,,,,,2458900.0,,,,,131400.0,483525.0,,,,,,7058926.05,,,40000.0,892985792451801.6,892985792451801.6,7936800.0,,17000.0,68000.0,22000.0,,2193000.0,2231806.5,,,18000.0,,,,,210220.0,324791.25,,,,,,1182000.0,,,,20600.0,,230629000000000.0,101650.0,131300.0,33696.0,,,,25200.0,,105999.37879999999,,45513425.489999995,,2397267.0,9806390.1936,,,,38950.0,230629000000000.0,23157.75,,,,119000.0,,64800.00000000001,,,,,,,,328000.0,46000.0,72000.0,,,51750.0,54679.5,,,65000.0,14977350.000000002,,,,41000.0,,129599.71200000001,,,,572950.0,,7004400.0,,,,,,,,,,,,,,,48094137864000.0,48094137864000.0,843901.7399999999,,2062132173995520.0,,,231026.25000000003,,,,15600.0,443520.0,1428000.0,133400.0,,144000.0,,,,1499787.648,,,88400.0,,2810760.0,,,39600.0,,45060.0,,5832753.333000001,,,,,,,,,,,41972600.0,52000.0,,44000.0,,,,140400.0,2520000.0,2615200.0000000005,,,,,,200204400.0,,,,447710.73,,355200.0,2397995.64,48001.0,60000.0,,,38000.0,,12749.400000000001,150600.0,,252004.5,,4200.0
1998-02-28,,,,,265200.0,,4743375.0,,16664349.559,,396548.2757580396,,,,729300.0,15198240.0,,,,,127459734.95775,1417433682355200.0,11411600.0,1417433682355200.0,,196098.14500000002,,,1263150.0,,308100.0,,96000.0,160500.0,142200.0,,58400.0,547520.0,189940.0,,,,,,,,76952561.9,,549000.0,623700.0,1086456.03,,,41412365.961899996,46100.625,715200.0,,,,,,,2950100.002201,,208000.0,355616.1993,,,,,,,,,,63235.0,,,,,,,2928700.0,,,,,,91809.8,59050.0,9478779.0,,,,,,,,,1253532.0,,,,16266179.600000001,,,13299600.0,,,,,,2983933.45965,,,55199.99999999999,,,115172153208720.0,115172153208720.0,,,49266120.9558,,,,1744936.992,,,,161996.0,24764826.176999997,353600.0,,,,,,6115150.0,,,,,397050.0,2194425.0,,,,,,14232000.0,,,148650.0,1738990564531200.0,1738990564531200.0,6093237.5,,93000.0,171000.0,56000.0,,5198700.0,4339944.0,,,59950.0,,,,,521910.0,799665.625,,,,,,1974950.0,50001.600000000006,,,51200.0,,1199664104722540.8,596310.0,148720.0,268973.64,,,,108500.0,,99997.2673,,63903890.269999996,,25371321.3,18030896.888399996,,,,79750.0,1199664104722540.8,7408.5,,,,2805600.0,,159450.0,,,,,,,,1465375.0,162750.0,72000.0,,,469300.0,51210.0,,,132610.0,50582400.0,,,,242000.00000000003,,516246.5,,,,1501500.0,,16898175.0,,,,,,,,,,,,,,,146664442287680.0,146664442287680.0,1337812.5915,,4740605852175360.0,,,679375.125,,,,169200.0,1092240.0,2647232.75,1101600.0,,51000.0,,,,1465017.1439999999,,22000.1024,115200.0,,6397980.0,,,105000.0,,33600.0,,21127737.672250003,,,,,,,,,,,60683697.664,102400.0,,111750.0,,,,258700.0,6000000.0,4550900.0,,,,,,189725900.0,,,,891748.42,,1320150.0,7949141.550000001,1003924.7,170000.0,,,73500.0,,12000.0,986000.0000000001,,2599987.5,,79000.0
1998-03-31,,,,,108299.99999999999,,4055187.5,,12034615.889800001,,773632.2771748423,,,,1475430.0,2542700.0,,,,,86898243.68015,972019366311680.0,4409940.0,972019366311680.0,,435115.88399999996,,,2761950.0,,1806150.0,,114000.0,165000.0,203000.0,,153000.0,392270.0,132500.0,,,,,,,,52590313.400000006,,777500.0,983550.0,630664.6499999999,,,14529190.9886,100512.5625,1698500.0,,,,,,,1213849.999659,,405000.0,823539.8430000001,,,,,,,,,,91976.9,,,,,,,634700.0,,,,,,139965.1,30000.0,5579518.0,,,,,,,,,7407567.2,,,,54147295.6772,,,3025450.0,,192000.0,,,,1218393.9396,,,64600.0,,,55229456992080.0,55229456992080.0,,,24483952.2033,,,,1019635.014,,,,70642.0,8002306.026000001,798000.0,,,,,,6353075.0,,,,,125650.0,1800450.0,,,,,,3713484.3,,,272000.0,1189847274669726.5,1189847274669726.5,3746468.75,,130200.0,240900.0,34500.0,,3514425.0,2012955.0,,,61200.0,,,,,310516.25,343350.0,,,,,,4183000.0,62001.72,,,75860.0,,1209630471489859.2,489870.0,171250.0,112938.93,,,,50600.0,,67501.06245,,63116212.105000004,,33782428.8,5854099.4028,,,10000.0,130000.0,1209630471489859.2,47495.25,,,,663000.0,,146950.0,,,,,,,,1049750.0,150000.0,165000.0,,,810000.0,10489.5,,,260000.0,31067500.0,,,,5036800.0,,6198297.4548,,,,2824500.0,,14667000.0,,,,,,,,,,,,,,,180669650113760.0,180669650113760.0,3511563.0659999996,,3162413784144659.5,,,368988.75000000006,,,,159600.0,354960.0,2029602.75,860000.0,,195800.0,,,,1432052.4239999999,,24350.733999999997,285000.0,,10160850.0,,,644150.0,,63800.0,,10603763.434549998,,,,,,,,,,,40025051.168,125450.0,,130000.0,,,,448950.0,198080000.0,7540370.0,,,,,,117966625.0,,,,698695.79,,822050.0,3295989.7,309656.475,430850.0,,,178150.0,,15000.0,2316000.0,,4427900.95,,52750.0
1998-04-30,,,,,157550.0,,1195187.5,,19031275.3375,,438599.8236818317,,,,3730370.0,4287700.0,,,,,45523470.144,669578955093440.0,1220830.0,669578955093440.0,,140003.8,,,396000.00000000006,,193200.0,,180000.0,87500.0,24000.0,,21600.0,105060.0,236650.0,,,,2900.1,,,,20640128.700000003,,122500.0,250800.0,213363.15,,,3956718.7698,118507.5,1841200.0,,,,,,,82500.0,,180000.0,301632.3288,,,,,,,,,,43100.0,,,,,,,88850.0,,,,,,43698.6,42000.0,3207615.0,,,,,,,,,1296816.2999999998,,,,31385146.225,,,492150.0,,136400.0,,,,1071171.3381,,,201450.0,,,6552119673150.0,6552119673150.0,,,22559804.8779,,,,360525.0,,,,44408.0,5758892.2754999995,931100.0,,,,,,707725.0,,,,,167600.0,1505700.0,,,,,,4486083.15,,,195000.0,767209875745512.8,767209875745512.8,4767068.75,,39000.0,90000.0,22000.0,,452475.0,2393926.5,,,84000.0,,,,,618557.5,798187.5,,,,,,5437200.0,11998.8,,,40000.0,,1250222696477460.8,452850.0,535050.0,219024.0,,,,20600.0,,34700.664600000004,,30695646.795,,15078464.100000001,2925151.1585999997,,,,46000.0,1250222696477460.8,7655.999999999999,,,,396900.0,,58150.0,,,,,,,,1187500.0,66000.0,110500.0,,113200.0,421150.0,127372.5,,,126000.0,14331800.0,,,,2359500.0,,7398194.2452,,,,593400.0,,4975125.0,,,,,,,,,,,,,,,84608492718400.0,84608492718400.0,1424251.0150000001,,2178855527948937.5,,,98007.0,,,,132000.0,464890.0,2340851.85,151200.0,,60750.0,,,,666105.642,,13200.829600000001,65800.0,,4032470.0,,,69250.0,,,,8609703.75045,,,,,,,,,,,17757097.728,92400.0,,84000.0,,,,613200.0,162380000.0,618600.0,,,,,,104967975.0,,,,150734.83500000002,,251100.0,1574990.55,65002.600000000006,67050.0,,,80000.0,,37499.399999999994,1276000.0,,503707.93000000005,,8000.0
